sku,text,username,score,date
HUGNO6M_AEDT10,Très bon parfum et je le prend depuis des année et jamais déçu et perso livraison gratuite et rapide (en moin de 3 jour) merci notino et à très bientôt pour de nouvelles commandes ,Freddy,5,2021-07-05T08:33:02.5724769
HUGNO6M_AEDT10,"Il ne sent pas comme celui que j'ai acheté chez Marionnaud,
serait ce une copie ?",VERONIQUE,1,2021-06-13T08:42:40.585741
HUGNO6M_AEDT10,"Il ne sent pas comme celui que j'ai acheté chez Marionnaud,
serait ce une copie ?",VERONIQUE,1,2021-06-13T08:39:01.2129258
HUGNO6M_AEDT10,"Un bon parfum mais ne tient pas dans le temps , mon mari il a bien aimé, merci notino.",Hanane Z.,4,2021-03-06T15:15:45.1300923
HUGNO6M_AEDT10,Parfum SUPER.........normal puisque je l'ai acheté...LOL,Annick,5,2021-02-24T21:04:45.4578374
HUGNO6M_AEDT10,J'adore ce parfum ! J'y suis fidèle depuis des années ! ,Yvanov,5,2021-02-23T19:45:56.234174
HUGNO6M_AEDT10,"Commande, expédition, réception rapide.
prix intéressant 
Recommande vivement ",Sébastien,5,2021-02-22T16:08:55.4610051
HUGNO6M_AEDT10,Eau de toilette très agréable. ,Jean,5,2021-02-03T10:01:30.7596328
HUGNO6M_AEDT10,très bon produit,RAYMOND H.,5,2021-01-22T08:27:21.9543617
HUGNO6M_AEDT10,probuit Hugo boss conforme à ma commande livraison rapide,Annick,4,2020-11-30T17:43:00.7632025
HUGNO6M_AEDT10,"nickel, reçu très rapidement.",Thierry,4,2020-10-28T07:28:50.6720722
HUGNO6M_AEDT10,Très bon ,Evelyn  Da s.,4,2020-10-26T09:45:38.0772866
HUGNO6M_AEDT10,Excellent parfum ,Nathalie N.,5,2020-09-23T11:05:57.9776099
HUGNO6M_AEDT10,"Il sent très bon mais ne tient pas dans le temps. Néanmoins au prix proposé, il est sympa. En en remettant régulièrement ça le fait ;-) ",Arnaud,4,2020-08-13T10:04:38.0419888
HUGNO6M_AEDT10,Rien à dire,Jérome C.,5,2020-06-29T08:11:07.6232058
HUGNO6M_AEDT10,Bonne odeur mais ne dure pas longtemps !!! ,Diana  M.,3,2020-06-26T09:11:51.3499752
HUGNO6M_AEDT10,"Reçu très rapidement.
Commandé pour mon petit frère de 16 ans il adore, parfum agréable pour les beaux jours.",Charlotte,5,2020-06-22T07:46:29.6566405
HUGNO6M_AEDT10,Pas de différence avec l'eau de parfum est pourtant bien moins cher ,Arlette M.,5,2020-06-18T10:55:27.2659757
HUGNO6M_AEDT10,"Très contente de mon achat, c’est le même parfum que si vous l’achetiez en parfumerie!! Et moins cher, je recommande +++ 

Livrée à la date prévu j’avais peur que sa arrive pas à la date prévu du au COVID. Mais au contraire ! ;) ",Tiffany B.,4,2020-06-15T12:01:26.7110239
HUGNO6M_AEDT10,"Déjà dire que c est vraiment un site superbe 
Suivie et Délais de livraison respectée ....quand au parfum acheté c est exactement le vrai 
Merci notino je passerais toujours par vous pour commander",Xavier,5,2020-06-11T14:41:34.7791585
HUGNO6M_AEDT10,Renouvellement de produit très plaisant ,Roger,5,2020-06-02T10:08:23.1002415
HUGNO6M_AEDT10,"J'adore ce parfum, et pour ce qui est de l'équipe Notino et de la livraison, TOP ",Patrick,4,2020-04-30T07:50:51.7627615
HUGNO6M_AEDT10,"Mon mari en est fan. 
Parfum au top ",Laurence,5,2020-02-26T10:29:08.5181705
HUGNO6M_AEDT10,"bonjour
On m'avais offert de l'eau de parfum Hugo boss que j'aimais bien ,j'ai voulu changé pour une eau de toilette Hugo boss ,beaucoup moins chère ,mais vraiment moins bien ,,,très déçu !!!  ",Michel G.,2,2020-02-10T10:20:41.3451524
HUGNO6M_AEDT10,Produit bien emballé conforme à la description. Ras ,The b.,5,2020-01-27T12:06:37.7371804
HUGNO6M_AEDT10,"Excellent, prix excellent, livraison rapide. ",Marie J.,5,2020-01-22T08:30:39.4502715
HUGNO6M_AEDT10,parfait,dominique,5,2020-01-02T13:43:50.0738285
HUGNO6M_AEDT10,"Très satisfait de ma commande. 
Il est arrivé assez rapidement, et le produit est bien protégé.
Concernant le parfum , il sent bon, il tient bien sur la peau et les vêtements. ",JP,4,2019-12-31T08:50:38.72099
HUGNO6M_AEDT10,"Livraison rapide, prix attractif. Rien à dire, cobtinuez
",Patrick,5,2019-12-20T09:21:09.0452544
